channel,time_ns
4,23498405474000
4,23498821478400
2,23499209274800
2,23499372888800
1,23499372962800
2,23499444361100
2,23499444383100
1,23499460161600
2,23499486149200
4,23499546154400
1,23499846815900
4,23499989294700
1,23500494508100
4,23500494593300
4,23500511502600
1,23500554597600
2,23500667159400
1,23500686940000
1,23500848761400
4,23500930787600
4,23500931064600
2,23501263262100
4,23501417925300
2,23501754548600
3,23501765740800
4,23501766169800
4,23502142413500
1,23502226919400
1,23502227107000
1,23502537985900
4,23502641302300
2,23502673733500
1,23502791413400
1,23502791487300
4,23502791517000
2,23502791943600
2,23502792328000
1,23502870035000
2,23502952321700
1,23503044571900
2,23503044780300
1,23503248130600
2,23503423160300
4,23503423520900
4,23503423544900
1,23503437127500
1,23503437199400
4,23503573109800
4,23503603364500
2,23503757598500
2,23503808321500
1,23503808904200
3,23503857704300
2,23503933161100
2,23504236956800
4,23504699709700
2,23504894955700
2,23504926640000
4,23505031578300
1,23505093685300
1,23505190315300
2,23505414552700
4,23505447328500
2,23505683117200
1,23505683127000
1,23505924189300
4,23506402951300
1,23506423780600
4,23506546858900
2,23506704837300
4,23506792560300
2,23506825548500
4,23506860002600
2,23506917031100
2,23506953884700
2,23506954079600
1,23506954449200
1,23506954925500
2,23506955101400
4,23506972889800
1,23506973129400
4,23507040535200
2,23507070920400
2,23507392285600
1,23507392653400
1,23507551983000
2,23507552288900
2,23507552340000
2,23507612006900
2,23507668563500
1,23508040452900
4,23508412750200
4,23508680834600
3,23508887368400
3,23509185973800
2,23509398280100
1,23509573415400
4,23509751102800
1,23509838610700
2,23510045946500
2,23510126359300
2,23510126864000
1,23510139855600
3,23510158950700
2,23510298020900
1,23510345044000
2,23510387093700
1,23510731515000
1,23510731729300
1,23511316687500
1,23511374582400
2,23511392546700
3,23511439570800
4,23511447305700
3,23511536876300
2,23511658139800
2,23512318408000
2,23512318413000
4,23512458566200
3,23512458855000
1,23512626482600
2,23512626996100
2,23512723591700
2,23512730721300
2,23512978163800
3,23513170822800
4,23513265888900
1,23513269508700
4,23513269798900
1,23513295577800
1,23513437354700
2,23513914825200
2,23514156310200
4,23514207459600
2,23514401176300
3,23514818395000
2,23514954747200
1,23514955776300
4,23515087509600
3,23515136507100
1,23515136766100
1,23515136801900
1,23515164606300
3,23515236961900
2,23515237516700
4,23515266328400
1,23515266781500
3,23515267353000
1,23515275373800
1,23515294943900
3,23515295060600
1,23515325897900
3,23515662319800
4,23515662468100
1,23515685867700
2,23515720491400
2,23515859139200
2,23516654103800
3,23516664183400
3,23516712155200
4,23516979338200
1,23516990777900
2,23517080281500
3,23517096651800
1,23517101999600
3,23517152370600
2,23517383018500
1,23517398077000
3,23517695670700
4,23517957067500
1,23518088162400
3,23518168707100
4,23518323251500
4,23518375646400
1,23518588762700
1,23518696642900
3,23518832745400
4,23518949403000
2,23519334089700
2,23519585373000
4,23519790836000
4,23519928258700
4,23520057231100
4,23520089920900
3,23520261449200
1,23520429982600
4,23520876138100
1,23520876573500
4,23520943373700
4,23521139946100
4,23521249392000
4,23521320221100
2,23521402065200
1,23521423740600
3,23521527236400
1,23521981992400
2,23522317724000
4,23522520244700
2,23522854887800
1,23522940766500
2,23523102112000
1,23523307634300
4,23523311043300
4,23523361919900
4,23523373809400
1,23523429870000
1,23523613776300
2,23523646365000
4,23523681868400
2,23523912283100
4,23524039758000
2,23524252795200
1,23524484322700
1,23524620138000
4,23524864507800
3,23524942001800
4,23525017657100
1,23525102119200
2,23525102367000
2,23525130050000
4,23525243576300
3,23525349748700
2,23525516375500
1,23525516494800
2,23525527433800
4,23525706902800
1,23525925272900
3,23525996864900
2,23526072172000
1,23526091891300
4,23526092488600
4,23526092567700
4,23526092665500
1,23526184563300
2,23526299822500
3,23526300147500
1,23526859502600
2,23526859727000
1,23526962619000
1,23526962731300
1,23527150400300
4,23527701873600
4,23528130070000
2,23528157592200
2,23528389264700
1,23528473794000
1,23528473980400
1,23528525102500
4,23528643150200
1,23528817509100
4,23528817533200
3,23528817810100
1,23528848315900
2,23528922062500
1,23528959248400
4,23528959330600
4,23528984219500
4,23528984277200
3,23528984354100
4,23529385966600
4,23529485507200
4,23529588677200
1,23529619281500
1,23529864916500
1,23530346953600
4,23530548285900
1,23530577827600
2,23530589702900
2,23530622586500
2,23530623889600
2,23530669570500
1,23530731638800
2,23531312768700
2,23531340700700
4,23531410133000
3,23531667786300
4,23531748208000
3,23532090819600
4,23532622177700
3,23532653766400
1,23532799753300
4,23532799781800
4,23532799813900
3,23533042011600
1,23533132748400
1,23533141623200
4,23533142402000
4,23533214890100
1,23533424755600
4,23533425380600
4,23533425643200
1,23533478420200
1,23533573307600
4,23533653603600
1,23533679120300
2,23533882927100
4,23534169636600
4,23534169656600
4,23534192289400
4,23534226512400
3,23534299227500
4,23534354661400
3,23534354813700
1,23534452214600
1,23534513521800
1,23534549281700
4,23534647073900
2,23534661184800
2,23534661303900
2,23534713081300
4,23535162081600
2,23535738068800
1,23535796273500
2,23535880945800
4,23536020916700
2,23536022037700
1,23536037162900
4,23536037202800
1,23536058225500
1,23537166994500
2,23537476254100
4,23537658064400
3,23537662534600
1,23537852897900
1,23537853071800
2,23537874443300
1,23538017525200
1,23538382889500
1,23538406070500
4,23538418755800
2,23538418770200
3,23538528851800
4,23538528912400
3,23538566491100
1,23538632623000
4,23538729301400
1,23538783625900
1,23538861076500
1,23538893885700
2,23538984400900
4,23539030966800
4,23539030993300
3,23539272504000
2,23539297263400
1,23539620351900
1,23539640059900
4,23539686517900
1,23539689450800
1,23539822616800
1,23539831816800
1,23539832753700
2,23540090471800
2,23540097605800
4,23540437889900
4,23540439796500
4,23540440030000
3,23540539487700
2,23540766093500
4,23541280896500
2,23541337868900
1,23541512376300
4,23541543442500
3,23541700658400
2,23541818633900
2,23541986357300
2,23542043617900
2,23542246739400
2,23542448036400
4,23542509505300
4,23542568034800
2,23543030423300
4,23543167123300
4,23543416821900
1,23543459076700
2,23543792090600
4,23544196583800
1,23544196601000
2,23544283219600
2,23544352957200
4,23544546782700
1,23544635814700
2,23544845222900
2,23544900077400
4,23545047950200
1,23545209836000
2,23545265300600
2,23545275393800
1,23545323395600
2,23545359033500
1,23545359089300
1,23545389915400
1,23545688595000
4,23545842435700
2,23545898377400
2,23546153061200
1,23546343520000
2,23546574677000
2,23546574773000
4,23546773741200
1,23546935529700
1,23547152977700
1,23547268555300
1,23547465877100
1,23547466339900
2,23547471276300
1,23547471792900
2,23547706283000
4,23547706736800
1,23547801999400
1,23548071502600
1,23548171784900
2,23548289701000
1,23548893804200
3,23548898431000
1,23549125396400
1,23549487482800
2,23549633881300
2,23549737966500
2,23549810761300
2,23549826836600
1,23549906156500
2,23549973730200
1,23549973809200
4,23550189220600
4,23550445052900
4,23550539068600
2,23550547275600
1,23550698558800
4,23550819374700
2,23550820815800
4,23550821053400
4,23551022316700
4,23551088513700
3,23551141829500
2,23551156010100
1,23551156417300
1,23551472075900
2,23551958887400
2,23551973379500
2,23552245598300
2,23552245777600
4,23552332223800
2,23552725695500
4,23552763534800
3,23552821879300
2,23552919305500
3,23553063625800
4,23553672785500
1,23553814350400
1,23554310591800
1,23554532282700
4,23554593337300
4,23554593372500
4,23554619488700
2,23554777235300
1,23555028194300
2,23555338434100
4,23555477324900
2,23555491958900
4,23555759496800
4,23555787190300
1,23555823282100
2,23555950269400
1,23556012169000
2,23556034503600
2,23556221747700
4,23556335126600
1,23556335318300
1,23556411818900
2,23556620563800
2,23556667336400
2,23556891192200
1,23556983110300
4,23557154269100
4,23557194369300
1,23557194706400
3,23557198718600
3,23557225383300
2,23557325819400
2,23557420888600
1,23557421240200
4,23557421347300
1,23557421389500
4,23557421834700
2,23557562998000
1,23557785050900
2,23557882770200
1,23557916298200
2,23558055718600
2,23558055767400
1,23558056362600
4,23558089917600
4,23558105190700
4,23558105387500
2,23558119880700
2,23558134758200
4,23558140369700
2,23558309622800
1,23558483084200
4,23558633775200
3,23558633852100
3,23558634302500
4,23558846878600
1,23559085581100
4,23559168190800
4,23559168235400
1,23559168267100
2,23559168568400
3,23559440489800
2,23560067733000
1,23560259601400
1,23560294720400
4,23560702628200
3,23560748060800
2,23560789774000
1,23561016025000
1,23561068697800
1,23561543239200
2,23562276365700
2,23562356862300
4,23562678455600
1,23562740568500
1,23562943684200
1,23562953150800
3,23563045279700
1,23563045376700
2,23563045393100
2,23563045497000
4,23563045610500
2,23563062300600
3,23563192193600
1,23563251093800
4,23563302801400
2,23563380184400
4,23563469179200
4,23563753661800
1,23564192639000
4,23564235447200
1,23564394806500
1,23564415443500
2,23564712350700
2,23564894964600
2,23564946608800
2,23565195652000
2,23565266897200
4,23565878956200
3,23565964770200
2,23566077806900
1,23566265671600
2,23566346257000
3,23566364814300
1,23566661303200
2,23566701029100
4,23566730811100
1,23566731101900
2,23566890149300
1,23567055998700
1,23567177955600
2,23567705313900
2,23567705436900
1,23567768119000
1,23567782315800
2,23567782481500
4,23568017333500
4,23568262138600
1,23568414247600
1,23568468329600
1,23568832192100
1,23568840179800
1,23569011472000
1,23569255713400
2,23569311860000
2,23569328181800
1,23569328266000
4,23569587870300
4,23569644779100
1,23569752186300
4,23569985348700
1,23570137573800
1,23570148258500
2,23570149081400
1,23570364424000
1,23570364675500
2,23570449470500
4,23570524756100
4,23570524936200
1,23570737940400
2,23570780985000
2,23571098234600
2,23571208468300
2,23571406172600
3,23571416138300
1,23571469196700
1,23571588838700
1,23571933998000
1,23572343458200
2,23572458040800
4,23572891243100
4,23572976540500
4,23573000204700
2,23573078482300
2,23573143641400
4,23573311826600
2,23573622590600
2,23573767395400
4,23573878754900
4,23574009280900
1,23574035632000
1,23574035672900
2,23574035874600
1,23574113460800
1,23574342601500
4,23574413344200
3,23574465068300
4,23574555037700
3,23574612232000
1,23574612294800
4,23574612473600
4,23574612544600
4,23574612955400
4,23574613168600
1,23574902456600
1,23575411185300
4,23575815594300
1,23575986234100
4,23576003731600
2,23576003793900
1,23576088947400
3,23576125281200
2,23576302665500
2,23576752287300
1,23576752366100
2,23576912736200
1,23577616941500
4,23577812766000
4,23577813234400
2,23577956018900
4,23578076717700
1,23578235584500
4,23578629451300
1,23578855780300
1,23578879831500
2,23579252701700
2,23579252882500
2,23579252975800
4,23579548001200
2,23579715018400
4,23579873029600
1,23579873501400
4,23579873617800
4,23579873620300
3,23579873782700
1,23579874032700
1,23580065065800
1,23580243207700
2,23580263627100
2,23580451249800
2,23580452119600
2,23580484833800
4,23580561522700
4,23580578718900
1,23580594464000
4,23580621679600
1,23580728016000
1,23580814477100
4,23580893594800
1,23580896775200
3,23581013394900
4,23581024653400
4,23581172084300
1,23581374147700
1,23581461294600
4,23581525778900
3,23581667869200
4,23581747678500
3,23581868871500
4,23582080227900
2,23582403669700
4,23582528336100
4,23582743363200
1,23582809715000
1,23582810375300
4,23583250372600
1,23583299147300
4,23583481532800
1,23583602450400
4,23583647829400
4,23584223577000
1,23584238143000
1,23584509213200
4,23584558864900
4,23584727887200
2,23585024129800
1,23585079384700
1,23585245704800
1,23585348858900
3,23585450982300
2,23585830423300
1,23585862081100
1,23586181324800
4,23586237721000
2,23586255210900
2,23586730833000
4,23586872211100
1,23586984208000
2,23586994748700
1,23587639114000
1,23587741192200
2,23587741262100
1,23587766621700
2,23587887071200
2,23587943747700
4,23587957710700
2,23587985732800
2,23588028847000
1,23588469947000
1,23588518473700
2,23588518557900
2,23588582012700
2,23588605132900
2,23588633550300
1,23588739197800
2,23588947995300
2,23589010426200
1,23589260617600
1,23589350019400
4,23589840252400
4,23590189683100
2,23590209511300
1,23590378501500
4,23590389907100
3,23590412402900
2,23590717551000
2,23591107493100
2,23591224284800
3,23591281120400
1,23591443590100
4,23591462687300
2,23591470884800
4,23591725592200
4,23591795975300
1,23591804405600
3,23591962918900
4,23592520167800
1,23592746491600
1,23592803871400
4,23593277965500
1,23593288581000
1,23593315592200
4,23593445089200
1,23593951451400
2,23594577519900
2,23594730541500
3,23594996122400
1,23595105192400
2,23595427098700
4,23595715837100
2,23595819046200
4,23595837587000
4,23596282571600
4,23596329449800
4,23596762736400
2,23596984473200
4,23596992399600
2,23597033261300
2,23597431579700
2,23597439721300
2,23597439756100
2,23597727905300
4,23597872152300
4,23598004103700
1,23598561105200
4,23598577097500
1,23598646633100
1,23598847439600
1,23598889035000
1,23598975525900
2,23598989353300
2,23599372684500
2,23599466768900
2,23599492762700
4,23599548319400
1,23600013343200
4,23600534117500
1,23600557415000
4,23600613961800
3,23600662143600
2,23600797730900
2,23600894268200
4,23601122217000
4,23601307495500
2,23601578359700
3,23601670641100
2,23601901857600
4,23602146834200
2,23602161518000
2,23602438451900
2,23602494090400
4,23602941072400
4,23602941346900
1,23602991480000
4,23603122093800
4,23603122714500
3,23603260380300
3,23603260393600
2,23603260493300
2,23603366077200
1,23603366761900
1,23603367074700
2,23603724953700
1,23603768703300
2,23604331956200
2,23604376889800
4,23604822591200
3,23604899108000
1,23605330275400
1,23605373681600
3,23605394604000
3,23605705673100
4,23605800781100
2,23606134270500
3,23606156168900
2,23606496986700
1,23606707031900
2,23606879351900
3,23606944585500
4,23606946997800
4,23607295494700
1,23607479378000
1,23607506896400
4,23607589688300
4,23607797976200
2,23607798188000
1,23607898131100
4,23608153015400
2,23608190164900
2,23608190615800
1,23608340866100
4,23608524610800
1,23608582360000
4,23608847724900
2,23608909676300
4,23609060796400
1,23609121453800
3,23609222918400
1,23609469892800
1,23609867305600
1,23609867658800
3,23609938403800
2,23610037338000
1,23610052956500
4,23610067643200
4,23610067646100
3,23610067744100
2,23610127587800
4,23610289201800
4,23610451398200
2,23610451636600
1,23610796225500
2,23610796812200
2,23611598103500
1,23611809944300
2,23612128731400
2,23612209647800
4,23612450745700
3,23612624438400
1,23612650506500
1,23612650568800
1,23612674894600
4,23612784318200
2,23612998441500
1,23612998858200
2,23613003424900
2,23613097511400
4,23613116817600
4,23613273262800
2,23613459297500
2,23613462876900
1,23613485315200
2,23613595410800
4,23613595959400
4,23613596185400
4,23613596207900
2,23613596210300
2,23613965936100
4,23614032557000
4,23614032679600
1,23614434190500
1,23614437489100
1,23614524299700
1,23614524865300
1,23614617528200
1,23614673999100
3,23614733304500
2,23614995327900
4,23615015180900
1,23615061420200
1,23615860431900
1,23615864680300
