channel,time_ns
4,18966518144900
1,18966518422300
1,18966518526000
1,18966556149500
2,18966625409600
4,18966639107800
4,18966671173900
4,18966671263300
1,18966671492400
2,18966671759900
3,18966671908500
3,18966731880900
2,18966813759700
3,18966857106300
1,18966865528400
2,18966931477400
3,18966931608500
2,18966931622100
1,18966931637400
3,18966931990900
3,18966932047600
1,18966978234600
2,18967007127800
2,18967007141800
4,18967007273200
1,18967032552500
2,18967048573800
3,18967068026300
2,18967076082600
4,18967088216500
4,18967174554900
3,18967237381000
1,18967353333600
3,18967490060200
4,18967490101300
4,18967500262300
2,18967641664000
4,18967664203000
1,18967830902000
1,18967912496200
3,18967954531200
2,18967955887500
3,18967955978000
1,18967956201100
3,18967985350700
3,18968001762100
4,18968021078000
1,18968105934800
2,18968170952600
1,18968171227300
1,18968248522800
3,18968344533200
1,18968405636800
3,18968419165300
2,18968446742400
3,18968553823700
3,18968642278200
4,18968642316900
4,18968642369000
3,18968667571200
1,18968671570400
3,18968856438400
3,18968857031600
1,18968894431500
1,18969002265700
3,18969033244700
4,18969044752800
1,18969044943400
2,18969044955000
4,18969045118300
2,18969045345100
3,18969045589000
2,18969045731800
1,18969045840900
3,18969045972900
1,18969052662300
2,18969130341000
4,18969130734400
2,18969131100800
2,18969207902400
4,18969273746400
3,18969352955200
3,18969382726900
2,18969388885600
3,18969460601200
2,18969460825000
2,18969460919900
4,18969516710600
4,18969547898700
1,18969551616200
2,18969584381800
2,18969672283200
2,18969673350600
3,18969673421700
4,18969839337900
4,18969924098500
1,18969953816700
3,18969965871700
4,18970065158100
3,18970065581500
3,18970065681400
3,18970085300000
1,18970106417100
1,18970106460100
3,18970185669400
2,18970185788000
1,18970185929600
1,18970352276200
1,18970352872600
4,18970382828800
1,18970382900000
1,18970383122100
3,18970383152200
1,18970383155800
3,18970383214700
4,18970383220400
3,18970383282100
4,18970383375600
3,18970383386200
3,18970383421600
3,18970383440300
3,18970383513400
1,18970383714700
1,18970383719500
4,18970383739900
3,18970383791100
3,18970501981000
2,18970545284600
3,18970545487200
3,18970606785500
3,18970658119700
3,18970706837800
1,18970890821500
3,18970979512200
4,18971009606000
2,18971009939400
4,18971010030900
2,18971051319200
2,18971051548400
3,18971067773700
1,18971067799600
3,18971068081200
2,18971068118500
3,18971068234500
2,18971156814900
1,18971214210200
2,18971219023700
1,18971219544500
2,18971311385900
3,18971329736400
3,18971329865500
3,18971330030500
2,18971364410400
4,18971410375300
4,18971410556500
2,18971410628900
4,18971434397400
4,18971587684700
2,18971587810200
1,18971591319600
4,18971594732300
4,18971617391700
3,18971656250100
3,18971741744000
1,18971742082800
4,18971804115900
4,18971821244300
4,18971831547400
1,18971842887600
3,18972039691200
3,18972039887400
2,18972039968900
3,18972047514700
4,18972055167400
3,18972216219900
1,18972224346400
4,18972333283700
2,18972373893400
4,18972386213500
1,18972538101700
3,18972555977600
1,18972583121400
4,18972632518200
1,18972643358100
2,18972676601100
1,18972747300200
3,18972759661200
1,18972840981200
4,18972844142900
4,18972912760500
3,18972912920700
1,18972912956200
1,18972913065800
3,18972913285400
1,18972913529600
1,18973086188200
1,18973206014600
1,18973615403200
3,18973615619600
2,18973615697100
2,18973616232900
2,18973616274400
1,18973662328600
2,18973665695200
2,18973734190600
4,18973800812400
1,18973830876300
4,18973830910100
3,18973831009600
1,18973831096800
2,18973831619800
1,18973862737400
4,18973862817900
1,18973862854400
4,18973863005600
3,18973863007600
1,18973863179500
3,18973863474500
2,18973934639300
2,18973975537900
1,18973975977700
2,18973976125100
3,18974063967700
3,18974103443800
4,18974135322700
2,18974217283200
3,18974217556900
1,18974217643600
1,18974217694800
3,18974294181100
3,18974342767400
3,18974342837500
4,18974342838000
2,18974342910500
4,18974343104300
2,18974343225900
1,18974343299900
2,18974414397500
1,18974472239300
2,18974472381800
1,18974472393800
1,18974472422800
4,18974472492500
4,18974481456900
3,18974551037200
1,18974582369400
4,18974590981300
1,18974800052200
1,18974800214900
3,18974909519500
3,18974972195900
1,18975149753100
2,18975178473100
2,18975208461500
3,18975229102600
3,18975289880100
4,18975392574000
4,18975392656000
2,18975392658000
4,18975392670600
1,18975392829200
2,18975392973200
1,18975393254900
4,18975393344300
3,18975393474000
4,18975393476100
3,18975393482200
2,18975393503500
1,18975393520200
1,18975393564600
1,18975432823700
4,18975455464100
4,18975573289800
4,18975598999700
3,18975732253800
3,18975825785600
2,18975825874800
4,18975825997100
4,18975826036800
3,18975826176800
2,18975826282800
2,18975826697200
1,18975826729200
4,18975827088000
3,18975827262100
2,18975827478700
2,18975827481900
2,18975827498100
4,18975928421700
3,18975928518800
4,18975928542300
1,18975928888700
2,18975929183500
3,18975944204300
3,18975944337400
3,18976102518700
4,18976160533000
3,18976185775400
3,18976203585700
3,18976327958100
1,18976379759300
4,18976393691400
3,18976393836800
2,18976423399800
3,18976423409000
2,18976423598400
2,18976490144800
4,18976504084900
4,18976710698200
3,18976711043700
3,18976723053600
3,18976773398000
4,18976824128000
2,18976922632000
3,18976923966000
2,18976926524100
3,18977028587800
2,18977224255400
1,18977245867300
4,18977245918200
1,18977245977100
1,18977246381600
1,18977246428400
1,18977246490400
1,18977246498100
3,18977246524000
2,18977246524300
4,18977246719100
1,18977317096600
2,18977397166800
1,18977397212700
1,18977397437500
4,18977410080500
4,18977611359300
3,18977640540600
1,18977726167600
2,18977840333100
2,18977871022800
3,18977874973100
1,18977936848600
4,18977937026100
1,18978045242900
4,18978045448000
3,18978045456000
2,18978045473900
2,18978045476700
1,18978045477400
1,18978045615700
1,18978045670800
4,18978045733000
1,18978045774400
4,18978050437100
2,18978148041800
3,18978157492800
1,18978188699100
3,18978207843600
2,18978217557700
4,18978219685900
2,18978219996800
1,18978220826300
3,18978228736100
2,18978293893800
2,18978307715600
4,18978308116800
2,18978308117000
4,18978308130700
1,18978308555300
4,18978309181300
4,18978315389300
3,18978372160100
4,18978546027400
2,18978561651000
3,18978598103400
2,18978628630900
4,18978711525500
3,18978731030100
2,18978792810500
3,18978793611100
4,18978793612500
4,18978793633600
4,18978793641500
4,18978828584400
1,18978849745000
1,18978907905300
2,18978908117900
2,18978908307100
4,18978908432800
2,18978908879300
2,18979077420400
3,18979077484100
3,18979084532700
1,18979084625400
2,18979149766400
1,18979149821000
2,18979171705900
2,18979171842700
2,18979264462500
4,18979275359100
3,18979295765900
2,18979423011200
1,18979423020700
2,18979462977300
3,18979539740400
3,18979619624600
1,18979645386600
3,18979691998000
3,18979718945700
3,18979719017200
1,18979759549300
1,18979788250900
2,18979918766600
3,18979921826400
1,18979979668000
1,18979981552100
1,18979981657600
4,18980115356800
1,18980115427600
3,18980259927800
1,18980260206000
2,18980260325300
2,18980260346000
3,18980260357400
1,18980260522100
2,18980406705600
3,18980406902600
3,18980407006600
1,18980431789000
1,18980446391700
3,18980528820100
4,18980567362400
2,18980804150300
4,18980815460300
3,18980838870700
3,18980942689400
3,18980945257700
2,18981077300200
2,18981092186000
2,18981099632700
2,18981107102200
1,18981107116000
3,18981107387000
4,18981107443700
2,18981107547100
4,18981107853100
3,18981107877400
3,18981108119000
3,18981108394700
4,18981108431300
2,18981108937800
3,18981109622100
1,18981120315900
3,18981127586400
1,18981127902400
1,18981242879500
3,18981262703300
2,18981262761800
2,18981262946000
2,18981263049700
3,18981263135600
4,18981263247800
3,18981263336400
2,18981263637200
4,18981263692600
4,18981263822900
1,18981263838400
1,18981329455000
4,18981421266300
4,18981505397100
3,18981519629700
4,18981680023700
2,18981682723500
4,18981760518600
3,18981760602400
1,18981760646700
2,18981760765700
2,18981760850400
1,18981760972000
4,18981774988100
1,18981789935700
4,18981790302800
4,18981790550200
4,18981884655600
1,18982070404400
2,18982127895500
1,18982148039500
4,18982250376400
4,18982258131300
2,18982258850900
1,18982453474400
1,18982744159500
3,18982744232100
1,18982744270400
2,18982961932800
2,18983023702100
2,18983023719300
1,18983120059300
3,18983271015400
3,18983377868100
3,18983446036700
4,18983470321200
4,18983566830600
4,18983567150100
3,18983635838100
2,18983697453100
3,18983732498800
1,18983765938300
2,18983771221200
2,18983797201300
3,18983797213800
1,18983799693600
1,18983833896200
3,18984002977700
4,18984021174600
3,18984021249600
2,18984047096100
2,18984251054400
4,18984251217100
4,18984251634200
3,18984256247100
4,18984277001600
1,18984310544300
1,18984311364600
2,18984312287400
4,18984423975300
3,18984425714500
4,18984426078000
3,18984468596300
4,18984601065900
2,18984754935000
1,18984842247800
2,18984842404200
1,18985102600500
3,18985168686200
4,18985171001300
3,18985179850800
2,18985210605200
1,18985297269700
3,18985365809700
3,18985436092300
1,18985436223200
3,18985436973200
2,18985437182200
2,18985513016800
1,18985513143600
2,18985513176600
1,18985622782400
2,18985677266700
1,18985762429700
3,18985793800700
2,18985893342800
1,18985965948300
4,18986165332300
4,18986210581200
4,18986223483700
3,18986225407400
3,18986225517200
3,18986359615500
1,18986664883000
2,18986725182300
2,18986806870000
4,18986807102800
1,18986828283600
1,18986905670800
2,18986956304300
1,18987017188000
1,18987170798100
2,18987219787500
3,18987263175600
2,18987283888800
3,18987294713800
1,18987320152600
1,18987326831100
4,18987405094000
3,18987458173500
2,18987563853100
1,18987563964200
2,18987676841500
2,18987683920200
3,18987691057800
4,18987691657800
3,18987691924200
1,18987692506400
1,18987743461500
4,18987743594800
4,18987776156900
2,18987790896400
3,18987886184200
1,18987984485400
4,18988010163100
2,18988224546100
1,18988224731600
1,18988224900200
1,18988341589900
3,18988440387600
1,18988451446300
3,18988483569200
3,18988544469100
1,18988615594900
1,18988744329900
2,18988761939400
4,18988762392200
4,18988905325700
2,18989066813500
1,18989109855100
3,18989144559000
4,18989167486500
4,18989167491000
4,18989168772200
1,18989212704200
1,18989212819600
1,18989212864300
3,18989232145100
3,18989232186200
4,18989232330000
3,18989232399000
2,18989396344300
1,18989403949700
3,18989499382200
2,18989499386300
1,18989499745800
2,18989539238500
1,18989720405800
4,18989720462800
1,18989720465000
3,18989720609000
3,18989775704500
1,18989775781200
4,18989776263400
1,18989881273200
2,18989881423300
4,18989992890700
4,18989993247300
3,18989993282200
2,18989993291700
1,18989993499800
3,18989993536200
1,18989993596100
2,18989994615900
1,18989994780400
1,18989994853700
4,18990031387000
1,18990031706900
2,18990061280600
4,18990096864800
1,18990335752100
3,18990337331600
1,18990358263300
2,18990368012100
3,18990389407800
4,18990490855700
3,18990565046900
2,18990565292700
4,18990565363200
4,18990650993300
3,18990689653400
2,18990840005200
4,18990846905500
4,18990853367500
3,18990853491200
2,18990853494900
1,18990854160700
4,18990896645700
1,18990914152800
3,18990914413000
4,18990914473000
1,18990915063900
1,18990915071900
3,18990915825600
4,18990915860000
2,18990915880000
2,18990915920600
1,18990915933900
2,18990915981100
4,18990916115900
3,18990916213400
1,18990916277200
2,18990916337100
4,18990987362300
2,18991007790500
2,18991052240400
2,18991077486100
2,18991090327900
4,18991094801700
4,18991094970300
3,18991249643600
4,18991261789500
1,18991319279800
4,18991420909000
4,18991605626800
3,18991651650500
2,18991784165000
2,18991784360600
4,18991802297000
4,18991819762600
4,18991819832300
1,18991943081300
1,18991943479000
1,18991943546200
1,18992030664500
4,18992030855500
2,18992031007300
1,18992031076900
2,18992075616500
1,18992075872600
4,18992075873500
2,18992075915600
2,18992076037100
1,18992076155700
1,18992076172300
3,18992076258600
4,18992076319900
3,18992076347700
2,18992076444400
4,18992076527300
3,18992076761900
1,18992150721700
1,18992150853200
3,18992176844000
3,18992177026700
1,18992177049500
1,18992177251200
1,18992291124100
2,18992328355100
4,18992332736800
2,18992332844000
3,18992561789800
3,18992606912600
1,18992607186000
3,18992607189000
3,18992607264000
2,18992667386700
2,18992836304900
1,18992935625300
3,18992997786900
2,18992998226600
2,18992998404300
2,18992999375500
4,18993002798900
4,18993094548500
3,18993165426900
2,18993259740400
4,18993265515700
3,18993502593400
2,18993531846900
3,18993576157000
4,18993634076400
1,18993643373100
1,18993644075400
4,18993644230600
4,18993644364600
1,18993644391400
3,18993644433900
4,18993644599200
3,18993717827600
2,18993722461600
4,18993972876900
4,18993993500800
1,18994085697400
4,18994094330700
1,18994164806900
2,18994204591800
4,18994206545400
1,18994300728300
3,18994300829500
3,18994347678700
4,18994347853600
2,18994348003000
3,18994387067300
4,18994447731200
3,18994523050700
1,18994544012000
1,18994572224200
2,18994606047300
2,18994606154000
2,18994606252800
2,18994606497500
1,18994739688200
1,18994764117600
3,18994774294700
1,18994774353600
3,18994774471000
2,18994899641900
4,18994913851000
1,18994941134600
1,18994986443600
1,18995026913400
1,18995169465200
4,18995197705100
3,18995225353400
2,18995302654200
3,18995302759900
2,18995380764600
2,18995380813700
1,18995468921800
2,18995469672500
4,18995469815000
1,18995470013400
3,18995470331200
3,18995470598600
4,18995470608500
4,18995470624900
3,18995471248000
1,18995498482900
3,18995511020900
2,18995517905500
4,18995596297100
4,18995656335600
3,18995656802800
1,18995656872500
2,18995657138100
2,18995710266300
3,18995754779600
4,18995825664400
4,18996245235300
2,18996307100800
3,18996307149700
4,18996340963300
1,18996480367000
1,18996491141800
4,18996536610500
2,18996558028000
2,18996558195200
3,18996558536000
1,18996595924600
3,18996610314000
4,18996672932900
2,18996794055400
4,18996794627600
4,18996795104600
4,18996795494800
4,18996795733700
3,18996831123900
1,18996842693000
4,18996945600900
1,18996959118300
1,18996959196500
1,18996959231500
1,18996976627000
1,18997219894600
4,18997227989100
2,18997280462600
2,18997308861500
3,18997332782000
3,18997360725900
4,18997458447300
2,18997498996800
3,18997527731600
4,18997540908800
1,18997540988300
4,18997541187500
1,18997590081800
4,18997597685400
1,18997632154900
2,18997703308000
3,18997729384500
2,18997751513400
3,18997804011700
2,18997820193200
4,18997820453700
4,18997902125800
1,18997916457400
4,18997956210500
4,18997969291400
3,18998040952200
4,18998094771000
3,18998095151900
1,18998180272700
3,18998279222000
1,18998279230200
2,18998308544600
4,18998410873800
1,18998497668000
1,18998536222200
3,18998580143300
3,18998756260700
2,18998804485200
2,18998804645300
3,18998804735400
4,18998804810000
1,18998804820000
3,18998869527200
2,18998869634300
1,18998869723500
4,18998869809200
4,18998997298300
4,18999067796900
2,18999096158800
2,18999124464300
1,18999148458100
1,18999148814900
3,18999195598200
4,18999221407500
3,18999269198200
3,18999287601200
2,18999287711600
1,18999293550700
3,18999302497800
4,18999354024100
2,18999513732000
