channel,time_ns
1,23716010899800
1,23716013440900
3,23716063479600
1,23716094228600
4,23716355120000
1,23716355134600
1,23716368625300
4,23716593426700
2,23716605133000
4,23716633030000
3,23716663235500
2,23716883436100
4,23716903030400
4,23717016425900
1,23717022323700
4,23717065036000
3,23717116891300
3,23717126771900
3,23717265688500
2,23717312381800
2,23717312776700
3,23717312802400
4,23717312803700
1,23717414593000
3,23717440446200
2,23717646493800
2,23717695040900
4,23717813323000
3,23718066319300
3,23718076870600
2,23718140024200
2,23718291416000
3,23718429305500
4,23718514786700
1,23718632966100
2,23718790067900
1,23718896502200
1,23718920776100
2,23718920898200
1,23718921184300
2,23718943469300
4,23718990324900
1,23719038850400
2,23719111495700
2,23719216061500
1,23719216605600
3,23719360146500
3,23719473303100
3,23719537391500
3,23719544366700
4,23719544444800
3,23719544547200
2,23719572326300
3,23719642771800
2,23719643184600
3,23719678171800
3,23719678288700
2,23719874444900
3,23719874630300
4,23719948355500
4,23720071992200
3,23720119130900
3,23720119189500
1,23720119443600
3,23720119522100
3,23720119652900
4,23720119707600
4,23720119773500
4,23720119975700
1,23720171541700
1,23720171673100
4,23720171742000
4,23720192687900
4,23720203992900
3,23720249702200
1,23720350414500
4,23720350449500
4,23720466399000
4,23720495942500
3,23720496022000
4,23720496043100
3,23720496107600
3,23720496160600
1,23720496187700
3,23720496275800
3,23720511771800
3,23720532404900
3,23720850186400
1,23720869518600
1,23721019483300
4,23721019588800
1,23721033763100
3,23721222367900
1,23721246363400
2,23721509218600
4,23721558824100
2,23721652491300
1,23721749223600
1,23721813601700
3,23721984724700
3,23721999979300
2,23721999992400
3,23722137941300
3,23722171842800
2,23722259346900
2,23722266717000
1,23722266760100
3,23722267036800
1,23722282468400
4,23722328755100
1,23722329174400
2,23722362120100
1,23722449399200
2,23722449540700
3,23722483367500
2,23722507529600
2,23722508065000
4,23722508391000
4,23722535844000
2,23722560106500
4,23722570749900
3,23722570940300
3,23722570986000
3,23722571016300
1,23722586808800
4,23722642383900
2,23722666212400
2,23722666248200
4,23722764440500
3,23723086928500
2,23723282777800
3,23723282918800
3,23723283467600
4,23723291047300
4,23723291715200
4,23723291803500
3,23723292827200
4,23723293236700
3,23723376136100
3,23723376164300
4,23723376237400
1,23723569032900
4,23723575909500
1,23723575981900
4,23723593958200
3,23723644527000
3,23723736259400
3,23723972177000
1,23724007471000
1,23724007518200
3,23724095097000
2,23724153289900
3,23724153447500
3,23724153569100
3,23724230210200
3,23724230655100
2,23724262355300
2,23724268342900
4,23724485351600
4,23724530210100
3,23724530563000
1,23724547612500
3,23724548030100
3,23724626857400
3,23724692689700
3,23724697856500
2,23724724523900
4,23724754440500
4,23724875819100
1,23724875902500
3,23724900638000
3,23724942099100
4,23724942138200
3,23724942689500
3,23724942735700
2,23724942770900
4,23724942824900
1,23724942866000
4,23724942969100
3,23724943294700
1,23724999269300
1,23725008934400
4,23725023939900
3,23725035601800
4,23725035675700
2,23725036232100
1,23725108958100
3,23725130607000
4,23725138826300
3,23725146120300
3,23725297737000
1,23725441489300
1,23725441504900
1,23725441655100
1,23725441675400
4,23725452066200
3,23725557587000
2,23725596700000
2,23725784311800
3,23725786090800
3,23725801329900
3,23725801415400
4,23725829388700
3,23725940551700
4,23725940631100
1,23726081092500
4,23726164233400
4,23726164519300
4,23726185398500
2,23726230306300
3,23726235586400
1,23726238529900
3,23726256560900
1,23726428015600
2,23726484839100
1,23726500688100
3,23726728216500
3,23726818793300
3,23726818822100
3,23726818929500
3,23726819059000
1,23726850109900
3,23726907048900
1,23726918190100
3,23727067052900
4,23727067159400
1,23727067365600
2,23727104426000
2,23727191755700
2,23727198241200
2,23727214316200
1,23727362327900
1,23727454479800
1,23727474184300
3,23727654690500
1,23727654910800
2,23727735600900
1,23727735848600
3,23727750938700
4,23727778502900
2,23727817966000
3,23727841998100
4,23727961859900
1,23727962359400
2,23727969478900
3,23727969571100
4,23728043718200
1,23728271085200
3,23728298292100
4,23728410261200
3,23728419192500
2,23728421717400
4,23728556713500
1,23728678965800
4,23728945452600
4,23728947204500
1,23728970757300
4,23729030181500
1,23729161853400
1,23729161931900
4,23729162033500
2,23729162306400
3,23729182126800
4,23729276254700
2,23729276349500
1,23729390233000
3,23729391600400
2,23729762506500
1,23729793780000
1,23729867202900
3,23730096503600
2,23730134229700
2,23730239509300
2,23730263591400
2,23730279599000
3,23730423168500
3,23730519813400
3,23730533822300
3,23730696925600
1,23730724401700
3,23730758107200
3,23731025555800
2,23731142384400
3,23731499985000
1,23731590005100
3,23731743343100
1,23731763334400
3,23731781247700
3,23732052285100
1,23732168005300
3,23732323118600
4,23732371774300
4,23732371973200
3,23732423592000
3,23732437651200
4,23732437728000
3,23732437738200
4,23732437960600
3,23732438498000
4,23732461928200
4,23732461960800
3,23732506445000
3,23732664630800
3,23732677831900
3,23732677951400
3,23732687889400
2,23732852653700
4,23732872928100
4,23732886207100
3,23732922053500
2,23732922173800
4,23732922431700
1,23732922456600
1,23733084809400
2,23733105912900
1,23733224953200
3,23733264705600
3,23733264776300
3,23733265032400
4,23733332905400
3,23733368852500
3,23733368971800
1,23733461405700
2,23733461732600
3,23733469673100
1,23733475957800
4,23733584565100
2,23733591115700
2,23733601603900
3,23733649883400
2,23733723249500
3,23733726497900
1,23733769372500
1,23733769586600
4,23733832226600
4,23733832707900
3,23733832818000
3,23733832856000
4,23733832958200
1,23733833087200
1,23733833390900
1,23733947880600
4,23734092049600
3,23734100141800
3,23734188593900
2,23734216887300
2,23734225731100
3,23734225930800
1,23734225962500
2,23734287090300
3,23734287533100
4,23734321210600
1,23734354763400
3,23734394893700
4,23734470383300
1,23734470762400
4,23734486121200
2,23734488455900
3,23734536651500
1,23734554561400
1,23734587810600
3,23734588009000
4,23734588028600
3,23734588124400
1,23734590416500
2,23734617825400
3,23734650049000
3,23734650162100
3,23734650182000
4,23734650217600
2,23734650288700
2,23734650373900
4,23734650416800
1,23734650888800
4,23734847022600
3,23734847041200
2,23734855763000
3,23734862794100
4,23734910152100
3,23734910180800
4,23734910228300
3,23734910356000
3,23734910365100
4,23734910531900
1,23734910589400
1,23734910827800
1,23734910850100
3,23734931165000
3,23734946002300
3,23734946099500
3,23735094190300
4,23735158431400
4,23735159186900
3,23735165294000
3,23735165715400
4,23735175232800
2,23735185836500
4,23735300452600
3,23735374476200
2,23735410127100
4,23735477948200
1,23735478702600
2,23735497176000
3,23735578719700
2,23735578814200
2,23735578970400
4,23735635487300
4,23735687101700
1,23735702200900
4,23735737101500
4,23735747999300
2,23735748078800
4,23735748389200
1,23735783794800
3,23735832909900
2,23735867376200
2,23735955846300
1,23735964653600
4,23735964780400
3,23735964989500
2,23735966909200
3,23736304083900
3,23736304085500
3,23736509368400
1,23736624853800
3,23736681324400
3,23736681417900
4,23736719999300
2,23737020390100
4,23737020409900
2,23737020840600
3,23737031361900
2,23737046258200
3,23737050032200
3,23737279476900
4,23737372652100
3,23737396416800
4,23737396620800
4,23737545199500
3,23737545429900
1,23737702488500
1,23737712957400
3,23737732887100
1,23737884692200
1,23737884729500
4,23737980399200
3,23738008869200
4,23738112670200
2,23738113076400
4,23738218275900
2,23738337400300
4,23738489739400
4,23738553708900
4,23738570777500
2,23738752431000
4,23738764743300
1,23738830478800
1,23738929848400
2,23738937195000
3,23738937399800
3,23738937436000
3,23739012995700
2,23739077311700
2,23739088089400
1,23739114430200
4,23739189848000
4,23739222454700
1,23739223198400
1,23739229515100
2,23739307716300
3,23739308553000
3,23739400454400
2,23739420594800
3,23739496446800
3,23739506633800
3,23739506646900
4,23739506707100
3,23739587917500
4,23739593728300
3,23739602643300
2,23739634811600
4,23739842695500
3,23739843057100
4,23739854108100
2,23739854252000
2,23739854281400
2,23739854371900
3,23739854562000
2,23740050034600
1,23740051052100
1,23740065325200
4,23740179782100
4,23740211773500
2,23740405102800
2,23740566395500
4,23740584794000
3,23740624146500
4,23740834186500
4,23740925020700
1,23740971031900
3,23741030228500
2,23741030336300
1,23741095821600
2,23741151831300
1,23741263243100
4,23741562036300
2,23741580377900
2,23741603468800
2,23741681481800
3,23741955631700
2,23741966285900
3,23742056511300
4,23742166673800
3,23742166954800
3,23742265577300
4,23742352331200
3,23742381816800
2,23742492188900
2,23742629034400
3,23742633443500
3,23742633483500
2,23742633626300
4,23742633755700
2,23742633966600
4,23742718680100
2,23742719058500
2,23742719091000
4,23742719352900
2,23742795063000
3,23742809334600
4,23742831852800
1,23742831939800
4,23742867340900
1,23742867722400
4,23742889252300
1,23742889696600
4,23742914903100
3,23742950996200
3,23742976980600
1,23742977273000
2,23743037453000
3,23743066897900
3,23743151406000
3,23743151446200
4,23743151616700
4,23743193230000
1,23743307219300
3,23743634880300
1,23743717476300
2,23743807204100
3,23743835253300
3,23743835278800
2,23743835575700
3,23743835760900
4,23743850169000
2,23744224574600
1,23744224955700
3,23744225044200
2,23744225079100
3,23744225176200
3,23744564886700
1,23744592894000
2,23744614917000
4,23744706747500
4,23745098309100
1,23745135770400
2,23745180950700
2,23745293452200
2,23745333755000
4,23745375224400
4,23745390837400
3,23745391015700
3,23745391444500
3,23745467700800
1,23745501676100
3,23745666960600
4,23745811487400
3,23745840789300
4,23745985440700
2,23746025988500
2,23746025999800
1,23746187110400
3,23746276455300
1,23746308254700
4,23746361420500
1,23746385647700
4,23746386353700
1,23746794355100
4,23746794611100
1,23746794676000
1,23746794781100
1,23746794915000
4,23746796141900
3,23746881736600
2,23747057665900
4,23747129340800
3,23747129616900
4,23747129846100
2,23747170995100
3,23747205203100
4,23747221754100
3,23747234747100
2,23747432457200
3,23747432561600
4,23747432771100
2,23747495890900
1,23747530853000
1,23747615020900
3,23747615204500
3,23747683713900
1,23747753152300
1,23747816953700
4,23747861841600
1,23748075848900
2,23748117883400
1,23748125569600
4,23748193761200
3,23748448204600
1,23748455354000
3,23748539763100
3,23748602930900
3,23748602988400
3,23748603067300
3,23748690927000
3,23748778877400
1,23748827589000
1,23748827706100
3,23748891506400
4,23749211759700
4,23749408466700
3,23749593252400
3,23749593373000
2,23749594016600
1,23749594085700
2,23749594168900
1,23749594245800
2,23749645952400
3,23749680741000
1,23749680875600
3,23749862042300
3,23749963679900
2,23749967125900
2,23749992485300
1,23749992607200
1,23749992637000
1,23749992657400
3,23749992728800
3,23749992887700
2,23750011328400
4,23750263225800
4,23750263363000
3,23750324584900
2,23750411139500
1,23750461077400
2,23750498793700
2,23750498870600
4,23750633339700
1,23750712810400
3,23750713628600
3,23750714048900
3,23750763202400
3,23750763494100
1,23750810807000
4,23750823152400
2,23750929357300
2,23751056730700
3,23751182483500
4,23751273945300
3,23751274257000
3,23751274392400
3,23751274403600
1,23751274542300
3,23751274715400
3,23751274753300
2,23751274995400
4,23751275133500
3,23751275181200
3,23751290723600
4,23751372888600
2,23751418804600
3,23751441471700
4,23751470343800
4,23751484127700
3,23751484375400
4,23751510895700
2,23751521868200
3,23751590592100
1,23751711535100
3,23751731974000
1,23751784140700
1,23751829223900
3,23751899329700
3,23751954254400
4,23752267230800
3,23752295650000
2,23752295687500
2,23752295919900
1,23752296083200
1,23752432125100
3,23752485963400
1,23752642420300
1,23752704227700
2,23752716768600
2,23752716922400
3,23752720489700
2,23752720813600
3,23752721006900
3,23752721343300
3,23752721525200
1,23752721536900
1,23752721573900
2,23752721938100
3,23752836385500
2,23752849578700
2,23752870200400
2,23752879693300
3,23752879814200
2,23752906063000
4,23752945903900
4,23753019036600
4,23753022183600
1,23753043837600
4,23753044077600
3,23753044436100
3,23753044520700
3,23753044525700
3,23753044588700
3,23753044667400
3,23753044885200
2,23753045006000
3,23753045159200
2,23753103823800
1,23753293951900
2,23753293980100
1,23753373261600
4,23753627419000
4,23753627791300
4,23753628014800
2,23753741946400
2,23753766516400
2,23753873247800
3,23754111225000
2,23754142760000
2,23754150179700
3,23754150285100
3,23754296228300
3,23754316665400
1,23754421353100
2,23754508908700
4,23754722827400
3,23754766968400
1,23754893053000
1,23754905202500
4,23755171147900
2,23755171310900
4,23755221393000
2,23755223626100
3,23755232454000
1,23755232457200
2,23755232551000
2,23755232647500
4,23755361165800
1,23755377121500
3,23755377579900
4,23755378145500
2,23755483896700
1,23755550888000
1,23755575740900
3,23755626709300
3,23755626741700
3,23755656852600
3,23755657777300
1,23755719574300
2,23755849818000
4,23755941519400
2,23756034160300
3,23756249614300
2,23756276299100
2,23756295099800
4,23756379768300
3,23756447025600
1,23756535635700
4,23756535749800
4,23756535829800
1,23756536104800
4,23756536168500
2,23756536390800
3,23756735089100
2,23756740474300
2,23756819794100
2,23756819955100
3,23756820008900
3,23756820039900
2,23756820349900
4,23756820456800
1,23756820539400
3,23756921145800
4,23757009890900
3,23757031803200
1,23757069670300
3,23757241442200
3,23757450525400
1,23757502651300
4,23757552259300
1,23757613189100
4,23758139173400
1,23758287938200
2,23758293624400
3,23758293829100
4,23758309746900
3,23758465719700
2,23758476595500
3,23758557444700
4,23758657253300
1,23758844551700
3,23758912818100
3,23758967985200
3,23758991981500
2,23759045222700
3,23759045272000
3,23759045862300
4,23759080660400
3,23759164623600
1,23759253733400
2,23759300260900
3,23759300465800
4,23759300581100
3,23759300739100
4,23759300759600
4,23759301047200
3,23759301360500
2,23759301601400
3,23759301679100
4,23759313633700
1,23759313784200
3,23759404919400
4,23759451846900
2,23759512948500
4,23759527151400
1,23759575811000
2,23759581832000
2,23759581898000
3,23759777117700
4,23759799082500
3,23759799439000
3,23759876815200
3,23759887399300
4,23759904285600
4,23760063759100
3,23760225827600
1,23760271834300
4,23760365244700
4,23760486440800
4,23760751154800
2,23761018469900
3,23761034385200
4,23761060625700
3,23761174117700
4,23761215596100
4,23761215820700
3,23761216138700
3,23761216444600
1,23761305702300
2,23761547251700
4,23761547258300
4,23761547468100
4,23761547618000
2,23761604515100
3,23761687914900
3,23761841841700
3,23761967025700
3,23762212373700
4,23762220758100
1,23762254365200
2,23762292330700
2,23762494890100
3,23762494990200
4,23762632687900
1,23762638426500
3,23762677130800
2,23762679117500
4,23762694981800
4,23762695145100
1,23762695644600
4,23762844756200
4,23762871462300
4,23762871553600
3,23762871616000
4,23762871676300
1,23762871684600
3,23763015508000
4,23763015775700
3,23763015865000
4,23763015931600
2,23763016059300
3,23763016117800
4,23763139001100
2,23763167462300
3,23763231288100
