channel,time_ns
4,15639592874600
1,15639629580600
3,15639683444100
3,15639845996900
2,15639845998100
3,15640114020900
2,15640226860000
2,15640282922300
2,15640354718500
2,15640354755900
4,15640471402600
3,15640854845700
1,15640893615300
1,15641085791800
4,15641085879100
3,15641446611800
4,15641446618600
2,15641569803200
1,15641690575000
1,15641780570200
4,15641833720900
1,15641977643500
2,15641997807000
3,15642018963700
1,15642233257600
3,15642385738400
3,15642465976800
1,15642466190400
2,15642466447700
3,15642603134900
2,15642978759300
4,15642990573500
1,15643046206100
2,15643099364000
1,15643145612600
1,15643519090300
2,15643557092800
3,15643706433000
2,15643738577100
4,15643855138000
4,15644114132600
1,15644234082100
3,15644234209700
3,15644353376400
4,15644488617000
2,15644749705000
4,15644749849300
3,15644893775300
3,15645117025600
3,15645117228100
1,15645197634900
2,15645197729000
2,15645327885700
1,15645342916600
1,15645343052500
2,15645458187500
1,15645488461900
1,15645496217300
4,15645616706900
1,15645657470600
3,15645689757400
1,15645993138500
2,15646082071900
2,15646287218000
1,15646287488400
2,15646287838000
2,15646356628000
2,15646559268900
4,15646609508700
3,15646762219900
2,15646804858200
2,15646805188400
1,15646885547700
3,15646927320900
1,15647004488600
3,15647175667600
1,15647341294900
3,15647395152600
4,15647452235100
3,15647494832100
2,15647495038500
2,15647495439800
2,15647574136700
1,15647659586200
3,15647809731200
4,15647809799800
4,15647809802500
1,15647809996500
2,15647810066300
4,15647810265600
4,15647810333100
2,15647810749400
3,15648111233400
1,15648119264300
3,15648553915900
3,15648712722400
4,15648718235700
2,15648731372200
1,15648731663200
2,15648777433900
1,15648785748000
2,15648836336800
2,15648836785600
1,15648920512100
2,15649005221500
3,15649147841500
4,15649157047600
3,15649216070800
4,15649275473300
1,15649324064500
4,15649332053500
3,15649360987600
4,15649399619100
2,15649484350300
3,15649652149200
1,15649935878500
1,15650314901500
3,15650352964000
4,15650443651300
2,15650511034100
4,15650677819900
4,15650678068900
2,15650767902500
4,15650768274300
3,15650986186800
2,15651079499100
2,15651084357200
3,15651244833000
2,15651302597100
4,15651595066100
2,15651729978100
2,15651869301000
1,15651896180700
3,15652138176600
2,15652138294700
4,15652223457900
4,15652289930800
4,15652289991600
2,15652336253900
1,15652336893100
3,15652465358600
3,15652629541300
1,15652654364700
1,15652669928500
2,15652762645900
2,15652762723100
1,15652762745300
4,15652797184700
4,15652797238100
4,15652823985400
1,15652844029800
1,15653072065600
2,15653077921400
1,15653077935800
4,15653141896800
2,15653290333100
2,15653360582100
4,15653503763100
1,15653503778800
1,15653792917400
3,15653842852100
4,15653910959300
1,15654006902800
1,15654015158000
3,15654602593300
3,15654804153500
2,15654862165100
1,15654862262800
4,15655243339700
3,15655243371200
4,15655243392200
2,15655243465600
2,15655243533900
4,15655243773000
2,15655477141200
4,15655558265900
1,15655602293900
1,15655663130300
3,15655865885100
3,15655866091000
2,15655907818000
3,15656006214200
1,15656207430500
2,15656245336100
3,15656245775500
3,15656366064500
3,15656424968200
1,15656473485800
3,15656509357700
2,15656516790000
4,15656708807600
4,15656721883200
1,15656752326500
1,15656752393100
4,15656752524300
1,15656792660100
2,15656965163100
3,15656971203300
3,15656971417100
3,15656971776200
3,15657219248700
4,15657247232400
1,15657337930000
3,15657470148000
2,15657486898700
3,15657503005500
3,15657697595200
1,15657766901500
2,15657917400900
3,15658019440700
1,15658022234100
3,15658298234700
3,15658430081500
4,15658807558600
1,15658950352700
2,15658996822400
2,15659108486000
4,15659148097000
2,15659181427000
4,15659359129800
1,15659399109200
1,15659511769700
4,15659732769200
4,15659755838600
4,15659979728800
2,15660022424600
3,15660023741900
3,15660077554100
4,15660257227700
2,15660291911800
3,15660671318100
1,15661202322100
2,15661292286100
1,15661292368700
3,15661292676800
2,15661390880100
3,15661595506300
2,15661781674000
2,15662109197400
1,15662111374100
1,15662317296600
3,15662788037500
1,15662870292600
2,15662945853000
1,15663082002300
3,15663110117500
2,15663169990300
4,15663199624900
1,15663300449000
1,15663300460100
1,15663300657600
4,15663300712300
1,15663301360800
1,15663301423900
2,15663302246700
4,15663302716300
4,15663368356600
4,15663464050400
3,15663533473500
2,15663577312900
3,15663611910300
4,15663685887700
1,15663789813100
2,15663892405900
1,15663906436400
1,15663935699900
3,15663940028600
3,15664046000500
1,15664131662300
2,15664131749800
3,15664131787800
1,15664131947300
1,15664132559000
2,15664457028900
1,15664457789100
3,15664457893000
1,15664857300300
3,15664857560900
2,15664857606700
2,15665270479200
2,15665270739800
3,15665419654600
3,15665596491900
1,15665696042600
4,15665735065500
4,15665752483500
3,15665769218500
2,15665843991900
2,15665897767300
4,15665924262700
1,15666354240200
4,15666433727100
4,15666479718100
1,15666872492400
3,15667057116400
4,15667138179400
3,15667156647600
4,15667315747600
3,15667362102900
1,15667732134600
4,15667977640100
2,15668030191000
4,15668119850200
4,15668167528700
1,15668184869900
4,15668555458500
3,15668592928500
1,15668593045400
3,15668593299900
2,15668961302400
1,15669004862800
4,15669336259100
4,15669566390400
1,15669678381300
2,15669942145200
2,15669994903800
3,15670009959500
4,15670089164200
1,15670143646200
3,15670388434600
1,15670548158400
2,15670603165500
3,15670606257600
3,15670733091000
2,15670969175000
4,15670969185800
4,15670969443200
3,15670969480700
3,15671028944200
2,15671207275800
3,15671286935700
4,15671377674000
1,15671400827500
2,15671414044100
3,15671508007100
3,15671532476200
1,15671844339400
2,15671896706000
2,15672011331200
3,15672033024300
2,15672036359200
4,15672147488400
3,15672231148000
3,15672319536200
1,15672319711100
1,15672429977700
1,15672777707300
3,15672901829800
4,15673126503800
3,15673174111100
2,15673243464500
1,15673303551200
3,15673481372700
4,15673517827100
4,15674025350100
4,15674025458000
1,15674025515700
2,15674112710000
1,15674194199500
3,15674252325200
2,15674278253800
2,15674278540300
4,15674281817100
4,15674281853700
3,15674304154700
2,15674342957500
4,15674343043200
3,15674465165600
1,15674465550700
1,15674521764300
4,15674602002600
3,15674602032700
1,15674602139900
2,15674602589200
4,15674602731400
3,15674602900200
3,15674603081100
4,15674603855800
2,15674778004200
4,15674859855600
3,15674885890400
4,15675259845900
3,15675573011300
4,15675581951500
3,15675666063100
1,15675689445600
3,15675932515900
1,15676023909200
2,15676197662700
2,15676197744800
4,15676740668100
2,15676793785200
2,15676853389700
2,15677005173800
2,15677067446100
2,15677069866200
2,15677070013400
1,15677077880100
4,15677316511700
3,15677333889700
3,15677348186100
3,15677556834700
4,15677611044000
2,15677682813700
1,15677774150400
2,15677926630500
2,15677989292100
2,15678077581500
2,15678218190800
1,15678273685800
3,15678292878300
4,15678449516200
1,15678509124600
3,15678764508700
2,15678857176400
1,15678857360900
4,15678857543300
3,15678857601100
3,15678932090300
4,15679078957700
1,15679293793800
2,15679301400200
4,15679301672700
4,15679301834800
1,15679302234500
1,15679302244100
2,15679302322200
3,15679377761000
3,15679633048700
4,15679804625300
3,15679855507500
3,15679902851400
2,15680243540700
2,15680443845600
3,15680606596900
4,15680607957900
2,15680656725300
4,15680785834900
4,15680808837300
1,15680852977600
3,15680978744700
3,15681037036300
2,15681037798600
4,15681038083500
4,15681054081000
1,15681057194200
1,15681071962200
4,15681339959600
2,15681453095700
2,15681625168800
2,15681784830700
3,15681805797800
1,15681805900800
2,15681908430600
4,15681962170700
1,15682006529300
4,15682025804100
4,15682142172000
4,15682142218000
1,15682259446000
4,15682479536600
1,15682479728700
2,15682542684900
1,15682642165800
3,15682760460000
3,15682761264100
1,15682820412800
1,15682845837200
1,15682897347800
4,15682940580000
2,15682940683000
2,15682953402500
3,15683134162100
3,15683174425000
1,15683180925000
4,15683240349700
2,15683431832500
3,15683522663500
1,15683562327300
3,15683607744300
3,15683619698100
2,15683839760700
4,15683866439900
2,15683866506000
2,15683866680000
1,15683866705100
4,15683866836800
2,15683867094300
4,15683867099800
2,15683867274600
1,15683902923100
2,15683916839400
3,15683926685400
3,15684014130000
4,15684148817300
1,15684217892800
1,15684218013300
3,15684218117700
4,15684218656100
3,15684218756200
1,15684552712700
1,15684622457400
2,15684727353000
1,15684769864900
4,15685006430300
3,15685279162600
4,15685383436200
3,15685394666700
2,15685506860700
4,15685578499400
1,15685715473100
2,15685723982200
1,15685833470500
2,15685891574000
4,15685999484500
2,15685999517500
2,15685999915700
1,15686159210600
2,15686186544800
1,15686364827100
3,15686653419400
3,15686653972000
2,15686773442100
2,15686773800600
4,15686825526500
3,15686917352500
1,15686917472500
4,15687145610700
2,15687291007700
4,15687371459700
1,15687373139400
4,15687615508300
1,15687637608500
3,15687806429300
1,15687926807100
1,15688163961600
2,15688204477800
4,15688509446100
1,15688626565600
1,15688678536000
1,15688678688400
2,15688678711600
1,15688718480800
4,15688747477300
4,15688832531900
2,15688908826700
2,15689012795600
4,15689012822500
1,15689013049100
3,15689027267800
3,15689113427700
4,15689132928200
3,15689133800600
3,15689133818800
1,15689182070500
1,15689231284100
3,15689454315000
3,15689501496100
4,15690020016100
3,15690042378600
1,15690042581900
2,15690107544700
1,15690198475500
3,15690205626700
1,15690279338400
3,15690322631900
4,15690402167400
1,15690611627800
3,15690649158300
4,15690693634000
1,15690795859100
1,15691023603200
2,15691023647100
2,15691132721000
3,15691195805200
1,15691420296900
2,15691450130200
3,15691521762300
3,15691656734200
3,15691866304800
1,15692043924700
3,15692049446500
1,15692049685700
3,15692049690000
1,15692050404900
3,15692281594900
3,15692374300000
3,15692374368100
3,15692374426000
4,15692402007100
3,15692403651900
2,15692546808200
2,15692547142700
4,15692547222400
2,15692547313400
2,15692547400800
2,15692996932900
1,15693262444000
1,15693262701900
1,15693341303000
4,15693354979400
3,15693355103500
3,15693355268200
2,15693355331900
3,15693355942400
3,15693429356400
1,15693653224600
3,15693721451900
2,15693942394100
4,15694150054100
2,15694171997600
4,15694209431400
2,15694253998400
3,15694381147900
3,15694381611500
1,15694559503200
1,15694806653500
3,15694849703800
4,15694871145700
4,15694872062900
1,15694922267400
1,15695175343100
1,15695189373600
1,15695238744500
1,15695254916200
3,15695273410000
3,15695332910100
1,15695578893200
2,15695578986600
3,15695773765900
3,15695774159000
4,15695797905500
4,15695998189800
4,15696054196700
1,15696134912700
3,15696177847300
4,15696248690900
4,15696265250300
3,15696284618500
2,15696392789900
3,15696400266600
2,15696407098700
4,15696407371700
1,15696407641100
2,15696407673700
3,15696408154200
1,15696440428600
4,15696461116800
1,15696847206600
1,15696874325700
4,15697235743100
1,15697236007500
4,15697281670100
4,15697336011400
2,15697336056800
1,15697336076500
3,15697336112000
2,15697336145900
4,15697336551400
1,15697336552400
3,15697350956000
4,15697365436800
4,15697365630900
1,15697455865200
2,15697509705000
3,15697590417200
4,15697937595400
4,15697937699700
2,15697968672900
3,15697969526600
4,15697990864400
2,15698044141000
3,15698258647100
3,15698270868800
2,15698371653400
3,15698481085000
4,15698481455600
4,15698483576400
1,15698600427000
2,15698600530700
1,15698600557300
2,15698601131200
3,15698679541600
2,15698736846000
1,15699009906800
1,15699162560000
4,15699347070700
4,15699385801000
1,15699386298800
4,15699386547800
3,15699604067600
2,15699604080100
3,15699645653200
4,15699656051600
2,15699794893600
3,15699983146700
1,15700295078400
4,15700391124400
1,15700415596100
2,15700415651500
3,15700418511700
1,15700418537500
4,15700418654500
4,15700535586300
3,15700535908100
3,15700535923600
4,15700571277800
4,15700813361500
3,15701021165200
2,15701235558800
1,15701238139200
3,15701289776200
3,15701331535900
3,15701388664200
2,15701435110000
3,15701475360400
4,15701484542600
3,15701484906200
2,15701566382100
1,15701719820500
2,15701753285500
4,15701766786600
1,15702108033500
1,15702315652000
2,15702315746000
2,15702318379900
4,15702501995700
3,15702621766100
2,15702638004500
2,15703027249800
2,15703047299400
3,15703135483200
2,15703140306100
3,15703261261300
2,15703268885000
2,15703342404600
1,15703376943000
1,15703377084000
2,15703377222900
1,15703377523400
1,15703471132200
4,15703527274800
1,15703575857800
2,15703675189300
3,15703786558300
2,15703998307200
1,15704021225300
2,15704021289300
3,15704021545500
3,15704021591500
3,15704222938200
2,15704233244300
3,15704233878100
3,15704272147100
2,15704343179900
2,15704389045900
1,15704398760000
1,15704399064400
1,15704442985700
1,15704443042400
3,15704467035700
2,15704496124500
4,15704525403100
3,15704564849100
4,15704604005200
4,15704618156400
2,15704646452400
1,15704718450100
4,15704815084000
1,15704824695700
3,15705010847900
3,15705025078300
3,15705211636500
2,15705212055400
3,15705212250800
4,15705248129200
3,15705265090700
1,15705513615300
2,15705513825000
4,15705625937900
2,15705633525300
3,15705884226600
1,15706150858900
4,15706158488400
1,15706167707900
2,15706167976000
3,15706168164100
4,15706168663500
3,15706320752100
1,15706323971300
3,15706354974400
4,15706415386700
4,15706509095100
2,15706529994300
1,15706530001100
4,15706633154700
1,15706682622700
2,15706716327300
4,15707211815800
2,15707360946000
1,15707386254700
2,15707436869600
3,15707534966900
2,15707699931800
2,15707785264100
2,15707785384600
1,15707850069600
3,15708039455300
1,15708062926500
4,15708523488000
3,15708593099900
2,15708607515600
2,15708684488400
2,15708727275900
1,15708789080900
1,15708789683100
3,15708850302400
2,15708851161100
1,15709294499500
3,15709362555900
2,15709363061900
2,15709370091300
4,15709451143700
2,15709451147300
2,15709601407100
1,15709849742200
3,15709849994800
3,15709906118100
4,15709918151100
3,15709918344200
4,15710051300100
4,15710096818800
1,15710261572300
4,15710339606100
2,15710401354700
4,15710700573400
3,15710700589600
1,15710990647600
3,15711001471600
1,15711139933900
4,15711194544600
1,15711244081300
2,15711263867000
3,15711680127100
1,15711759702000
3,15711818002300
4,15711821635900
3,15711821936800
4,15711978572500
4,15712033711900
1,15712126528300
3,15712504514500
4,15712578849300
3,15712893586600
1,15712913403100
4,15713015217000
4,15713114566900
1,15713176730900
1,15713176816900
3,15713329827200
1,15713460479900
3,15713543704000
3,15713651399900
1,15713685880600
2,15713689916500
2,15714209638100
3,15714214739800
2,15714419579000
2,15714623516600
3,15714664913800
1,15714856887900
3,15715000266300
4,15715000490900
3,15715000595100
4,15715019565600
1,15715124876200
4,15715310475400
2,15715344598100
4,15715409253100
3,15715409790600
2,15715584296700
3,15715585101400
1,15715585220300
2,15715617979600
3,15715645243400
2,15715745928000
3,15715954499600
3,15715954521400
2,15715954617800
1,15715954636900
3,15715954649200
3,15715954711900
3,15715954961900
2,15716076170600
3,15716124131600
3,15716171623100
1,15716174286700
4,15716227253800
2,15716227653100
